id,type,Day,Date,Year,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS,Attend.,Arena,Notes,series_id
1119,reg_season,Mon, Mar 31, 2025,7:00p,Sacramento Kings,,Indiana Pacers,,,Gainbridge Fieldhouse,,0
1120,reg_season,Mon, Mar 31, 2025,7:00p,Los Angeles Clippers,,Orlando Magic,,,Kia Center,,0
1121,reg_season,Mon, Mar 31, 2025,7:00p,Miami Heat,,Washington Wizards,,,Capital One Arena,,0
1122,reg_season,Mon, Mar 31, 2025,7:30p,Boston Celtics,,Memphis Grizzlies,,,FedEx Forum,,0
1123,reg_season,Mon, Mar 31, 2025,8:00p,Chicago Bulls,,Oklahoma City Thunder,,,Paycom Center,,0
1124,reg_season,Mon, Mar 31, 2025,8:30p,Brooklyn Nets,,Dallas Mavericks,,,American Airlines Center,,0
1125,reg_season,Mon, Mar 31, 2025,10:00p,Houston Rockets,,Los Angeles Lakers,,,Crypto.com Arena,,0
1126,reg_season,Tue, Apr 1, 2025,7:30p,Portland Trail Blazers,,Atlanta Hawks,,,State Farm Arena,,0
1127,reg_season,Tue, Apr 1, 2025,7:30p,Philadelphia 76ers,,New York Knicks,,,Madison Square Garden (IV),,0
1128,reg_season,Tue, Apr 1, 2025,8:00p,Toronto Raptors,,Chicago Bulls,,,United Center,,0
1129,reg_season,Tue, Apr 1, 2025,8:00p,Golden State Warriors,,Memphis Grizzlies,,,FedEx Forum,,0
1130,reg_season,Tue, Apr 1, 2025,8:00p,Phoenix Suns,,Milwaukee Bucks,,,Fiserv Forum,,0
1131,reg_season,Tue, Apr 1, 2025,8:00p,Orlando Magic,,San Antonio Spurs,,,Frost Bank Center,,0
1132,reg_season,Tue, Apr 1, 2025,10:00p,Minnesota Timberwolves,,Denver Nuggets,,,Ball Arena,,0
1133,reg_season,Wed, Apr 2, 2025,7:00p,New York Knicks,,Cleveland Cavaliers,,,Rocket Arena,,0
1134,reg_season,Wed, Apr 2, 2025,7:00p,Charlotte Hornets,,Indiana Pacers,,,Gainbridge Fieldhouse,,0
1135,reg_season,Wed, Apr 2, 2025,7:00p,Sacramento Kings,,Washington Wizards,,,Capital One Arena,,0
1136,reg_season,Wed, Apr 2, 2025,7:30p,Miami Heat,,Boston Celtics,,,TD Garden,,0
1137,reg_season,Wed, Apr 2, 2025,8:00p,Utah Jazz,,Houston Rockets,,,Toyota Center,,0
1138,reg_season,Wed, Apr 2, 2025,8:00p,Detroit Pistons,,Oklahoma City Thunder,,,Paycom Center,,0
1139,reg_season,Wed, Apr 2, 2025,8:30p,Atlanta Hawks,,Dallas Mavericks,,,American Airlines Center,,0
1140,reg_season,Wed, Apr 2, 2025,9:00p,San Antonio Spurs,,Denver Nuggets,,,Ball Arena,,0
1141,reg_season,Wed, Apr 2, 2025,10:00p,New Orleans Pelicans,,Los Angeles Clippers,,,Intuit Dome,,0
1142,reg_season,Thu, Apr 3, 2025,7:00p,Orlando Magic,,Washington Wizards,,,Capital One Arena,,0
1143,reg_season,Thu, Apr 3, 2025,7:30p,Minnesota Timberwolves,,Brooklyn Nets,,,Barclays Center,,0
1144,reg_season,Thu, Apr 3, 2025,7:30p,Memphis Grizzlies,,Miami Heat,,,Kaseya Center,,0
1145,reg_season,Thu, Apr 3, 2025,7:30p,Milwaukee Bucks,,Philadelphia 76ers,,,Wells Fargo Center,,0
1146,reg_season,Thu, Apr 3, 2025,7:30p,Portland Trail Blazers,,Toronto Raptors,,,Scotiabank Arena,,0
1147,reg_season,Thu, Apr 3, 2025,10:00p,Golden State Warriors,,Los Angeles Lakers,,,Crypto.com Arena,,0
1148,reg_season,Fri, Apr 4, 2025,7:00p,Sacramento Kings,,Charlotte Hornets,,,Spectrum Center,,0
1149,reg_season,Fri, Apr 4, 2025,7:00p,Utah Jazz,,Indiana Pacers,,,Gainbridge Fieldhouse,,0
1150,reg_season,Fri, Apr 4, 2025,7:30p,Phoenix Suns,,Boston Celtics,,,TD Garden,,0
1151,reg_season,Fri, Apr 4, 2025,7:30p,Detroit Pistons,,Toronto Raptors,,,Scotiabank Arena,,0
1152,reg_season,Fri, Apr 4, 2025,8:00p,Portland Trail Blazers,,Chicago Bulls,,,United Center,,0
1153,reg_season,Fri, Apr 4, 2025,8:00p,Oklahoma City Thunder,,Houston Rockets,,,Toyota Center,,0
1154,reg_season,Fri, Apr 4, 2025,8:00p,Cleveland Cavaliers,,San Antonio Spurs,,,Frost Bank Center,,0
1155,reg_season,Fri, Apr 4, 2025,10:00p,Denver Nuggets,,Golden State Warriors,,,Chase Center,,0
1156,reg_season,Fri, Apr 4, 2025,10:30p,Dallas Mavericks,,Los Angeles Clippers,,,Intuit Dome,,0
1157,reg_season,Fri, Apr 4, 2025,10:30p,New Orleans Pelicans,,Los Angeles Lakers,,,Crypto.com Arena,,0
1158,reg_season,Sat, Apr 5, 2025,3:00p,New York Knicks,,Atlanta Hawks,,,State Farm Arena,,0
1159,reg_season,Sat, Apr 5, 2025,7:00p,Memphis Grizzlies,,Detroit Pistons,,,Little Caesars Arena,,0
1160,reg_season,Sat, Apr 5, 2025,7:00p,Minnesota Timberwolves,,Philadelphia 76ers,,,Wells Fargo Center,,0
1161,reg_season,Sat, Apr 5, 2025,8:00p,Milwaukee Bucks,,Miami Heat,,,Kaseya Center,,0
1162,reg_season,Sat, Apr 5, 2025,10:30p,Dallas Mavericks,,Los Angeles Clippers,,,Intuit Dome,,0
1163,reg_season,Sun, Apr 6, 2025,1:00p,Chicago Bulls,,Charlotte Hornets,,,Spectrum Center,,0
1164,reg_season,Sun, Apr 6, 2025,3:30p,Toronto Raptors,,Brooklyn Nets,,,Barclays Center,,0
1165,reg_season,Sun, Apr 6, 2025,3:30p,Los Angeles Lakers,,Oklahoma City Thunder,,,Paycom Center,,0
1166,reg_season,Sun, Apr 6, 2025,6:00p,Utah Jazz,,Atlanta Hawks,,,State Farm Arena,,0
1167,reg_season,Sun, Apr 6, 2025,6:00p,Washington Wizards,,Boston Celtics,,,TD Garden,,0
1168,reg_season,Sun, Apr 6, 2025,6:00p,Sacramento Kings,,Cleveland Cavaliers,,,Rocket Arena,,0
1169,reg_season,Sun, Apr 6, 2025,6:00p,San Antonio Spurs,,Portland Trail Blazers,,,Moda Center,,0
1170,reg_season,Sun, Apr 6, 2025,7:00p,Phoenix Suns,,New York Knicks,,,Madison Square Garden (IV),,0
1171,reg_season,Sun, Apr 6, 2025,8:00p,Indiana Pacers,,Denver Nuggets,,,Ball Arena,,0
1172,reg_season,Sun, Apr 6, 2025,8:30p,Houston Rockets,,Golden State Warriors,,,Chase Center,,0
1173,reg_season,Sun, Apr 6, 2025,8:30p,Milwaukee Bucks,,New Orleans Pelicans,,,Smoothie King Center,,0
1174,reg_season,Mon, Apr 7, 2025,7:00p,Sacramento Kings,,Detroit Pistons,,,Little Caesars Arena,,0
1175,reg_season,Mon, Apr 7, 2025,7:30p,Philadelphia 76ers,,Miami Heat,,,Kaseya Center,,0
1176,reg_season,Tue, Apr 8, 2025,7:00p,Memphis Grizzlies,,Charlotte Hornets,,,Spectrum Center,,0
1177,reg_season,Tue, Apr 8, 2025,7:00p,Chicago Bulls,,Cleveland Cavaliers,,,Rocket Arena,,0
1178,reg_season,Tue, Apr 8, 2025,7:00p,Washington Wizards,,Indiana Pacers,,,Gainbridge Fieldhouse,,0
1179,reg_season,Tue, Apr 8, 2025,7:00p,Atlanta Hawks,,Orlando Magic,,,Kia Center,,0
1180,reg_season,Tue, Apr 8, 2025,7:30p,New Orleans Pelicans,,Brooklyn Nets,,,Barclays Center,,0
1181,reg_season,Tue, Apr 8, 2025,7:30p,Boston Celtics,,New York Knicks,,,Madison Square Garden (IV),,0
1182,reg_season,Tue, Apr 8, 2025,8:00p,Minnesota Timberwolves,,Milwaukee Bucks,,,Fiserv Forum,,0
1183,reg_season,Tue, Apr 8, 2025,8:00p,Los Angeles Lakers,,Oklahoma City Thunder,,,Paycom Center,,0
1184,reg_season,Tue, Apr 8, 2025,10:00p,Golden State Warriors,,Phoenix Suns,,,Footprint Center,,0
1185,reg_season,Tue, Apr 8, 2025,10:30p,San Antonio Spurs,,Los Angeles Clippers,,,Intuit Dome,,0
1186,reg_season,Wed, Apr 9, 2025,7:00p,Boston Celtics,,Orlando Magic,,,Kia Center,,0
1187,reg_season,Wed, Apr 9, 2025,7:00p,Philadelphia 76ers,,Washington Wizards,,,Capital One Arena,,0
1188,reg_season,Wed, Apr 9, 2025,7:30p,Los Angeles Lakers,,Dallas Mavericks,,,American Airlines Center,,0
1189,reg_season,Wed, Apr 9, 2025,7:30p,Charlotte Hornets,,Toronto Raptors,,,Scotiabank Arena,,0
1190,reg_season,Wed, Apr 9, 2025,8:00p,Miami Heat,,Chicago Bulls,,,United Center,,0
1191,reg_season,Wed, Apr 9, 2025,9:00p,Portland Trail Blazers,,Utah Jazz,,,Delta Center,,0
1192,reg_season,Wed, Apr 9, 2025,10:00p,San Antonio Spurs,,Golden State Warriors,,,Chase Center,,0
1193,reg_season,Wed, Apr 9, 2025,10:00p,Oklahoma City Thunder,,Phoenix Suns,,,Footprint Center,,0
1194,reg_season,Wed, Apr 9, 2025,10:00p,Denver Nuggets,,Sacramento Kings,,,Golden 1 Center,,0
1195,reg_season,Wed, Apr 9, 2025,10:30p,Houston Rockets,,Los Angeles Clippers,,,Intuit Dome,,0
1196,reg_season,Thu, Apr 10, 2025,7:00p,New York Knicks,,Detroit Pistons,,,Little Caesars Arena,,0
1197,reg_season,Thu, Apr 10, 2025,7:00p,Cleveland Cavaliers,,Indiana Pacers,,,Gainbridge Fieldhouse,,0
1198,reg_season,Thu, Apr 10, 2025,7:30p,Atlanta Hawks,,Brooklyn Nets,,,Barclays Center,,0
1199,reg_season,Thu, Apr 10, 2025,8:00p,New Orleans Pelicans,,Milwaukee Bucks,,,Fiserv Forum,,0
1200,reg_season,Thu, Apr 10, 2025,9:30p,Minnesota Timberwolves,,Memphis Grizzlies,,,FedEx Forum,,0
1201,reg_season,Fri, Apr 11, 2025,7:00p,Milwaukee Bucks,,Detroit Pistons,,,Little Caesars Arena,,0
1202,reg_season,Fri, Apr 11, 2025,7:00p,Orlando Magic,,Indiana Pacers,,,Gainbridge Fieldhouse,,0
1203,reg_season,Fri, Apr 11, 2025,7:00p,Atlanta Hawks,,Philadelphia 76ers,,,Wells Fargo Center,,0
1204,reg_season,Fri, Apr 11, 2025,7:30p,Charlotte Hornets,,Boston Celtics,,,TD Garden,,0
1205,reg_season,Fri, Apr 11, 2025,7:30p,Cleveland Cavaliers,,New York Knicks,,,Madison Square Garden (IV),,0
1206,reg_season,Fri, Apr 11, 2025,8:00p,Washington Wizards,,Chicago Bulls,,,United Center,,0
1207,reg_season,Fri, Apr 11, 2025,8:00p,Miami Heat,,New Orleans Pelicans,,,Smoothie King Center,,0
1208,reg_season,Fri, Apr 11, 2025,8:30p,Toronto Raptors,,Dallas Mavericks,,,American Airlines Center,,0
1209,reg_season,Fri, Apr 11, 2025,9:00p,Memphis Grizzlies,,Denver Nuggets,,,Ball Arena,,0
1210,reg_season,Fri, Apr 11, 2025,9:00p,Brooklyn Nets,,Minnesota Timberwolves,,,Target Center,,0
1211,reg_season,Fri, Apr 11, 2025,9:30p,Oklahoma City Thunder,,Utah Jazz,,,Delta Center,,0
1212,reg_season,Fri, Apr 11, 2025,10:00p,San Antonio Spurs,,Phoenix Suns,,,Footprint Center,,0
1213,reg_season,Fri, Apr 11, 2025,10:00p,Golden State Warriors,,Portland Trail Blazers,,,Moda Center,,0
1214,reg_season,Fri, Apr 11, 2025,10:00p,Los Angeles Clippers,,Sacramento Kings,,,Golden 1 Center,,0
1215,reg_season,Fri, Apr 11, 2025,10:30p,Houston Rockets,,Los Angeles Lakers,,,Crypto.com Arena,,0
1216,reg_season,Sun, Apr 13, 2025,1:00p,Orlando Magic,,Atlanta Hawks,,,State Farm Arena,,0
1217,reg_season,Sun, Apr 13, 2025,1:00p,Charlotte Hornets,,Boston Celtics,,,TD Garden,,0
1218,reg_season,Sun, Apr 13, 2025,1:00p,New York Knicks,,Brooklyn Nets,,,Barclays Center,,0
1219,reg_season,Sun, Apr 13, 2025,1:00p,Indiana Pacers,,Cleveland Cavaliers,,,Rocket Arena,,0
1220,reg_season,Sun, Apr 13, 2025,1:00p,Washington Wizards,,Miami Heat,,,Kaseya Center,,0
1221,reg_season,Sun, Apr 13, 2025,1:00p,Detroit Pistons,,Milwaukee Bucks,,,Fiserv Forum,,0
1222,reg_season,Sun, Apr 13, 2025,1:00p,Chicago Bulls,,Philadelphia 76ers,,,Wells Fargo Center,,0
1223,reg_season,Sun, Apr 13, 2025,3:30p,Los Angeles Clippers,,Golden State Warriors,,,Chase Center,,0
1224,reg_season,Sun, Apr 13, 2025,3:30p,Denver Nuggets,,Houston Rockets,,,Toyota Center,,0
1225,reg_season,Sun, Apr 13, 2025,3:30p,Dallas Mavericks,,Memphis Grizzlies,,,FedEx Forum,,0
1226,reg_season,Sun, Apr 13, 2025,3:30p,Utah Jazz,,Minnesota Timberwolves,,,Target Center,,0
1227,reg_season,Sun, Apr 13, 2025,3:30p,Oklahoma City Thunder,,New Orleans Pelicans,,,Smoothie King Center,,0
1228,reg_season,Sun, Apr 13, 2025,3:30p,Los Angeles Lakers,,Portland Trail Blazers,,,Moda Center,,0
1229,reg_season,Sun, Apr 13, 2025,3:30p,Phoenix Suns,,Sacramento Kings,,,Golden 1 Center,,0
1230,reg_season,Sun, Apr 13, 2025,3:30p,Toronto Raptors,,San Antonio Spurs,,,Frost Bank Center,,0
1231,playin_r1,,,,,West-8,,West-7,,,,,0
1232,playin_r1,,,,,West-10,,West-9,,,,,0
1233,playin_r2,,,,,winner-1232,,loser-1231,,,,,0
1234,playin_r1,,,,,East-8,,East-7,,,,,0
1235,playin_r1,,,,,East-10,,East-9,,,,,0
1236,playin_r2,,,,,winner-1235,,loser-1234,,,,,0
1237,playoffs_r1,,,,,West-8,,West-1,,,,,1
1238,playoffs_r1,,,,,West-8,,West-1,,,,,1
1239,playoffs_r1,,,,,West-1,,West-8,,,,,1
1240,playoffs_r1,,,,,West-1,,West-8,,,,,1
1241,playoffs_r1,,,,,West-1,,West-8,,,,,1
1242,playoffs_r1,,,,,West-8,,West-1,,,,,1
1243,playoffs_r1,,,,,West-8,,West-1,,,,,1
1244,playoffs_r1,,,,,West-7,,West-2,,,,,2
1245,playoffs_r1,,,,,West-7,,West-2,,,,,2
1246,playoffs_r1,,,,,West-2,,West-7,,,,,2
1247,playoffs_r1,,,,,West-2,,West-7,,,,,2
1248,playoffs_r1,,,,,West-2,,West-7,,,,,2
1249,playoffs_r1,,,,,West-7,,West-2,,,,,2
1250,playoffs_r1,,,,,West-7,,West-2,,,,,2
1251,playoffs_r1,,,,,West-6,,West-3,,,,,3
1252,playoffs_r1,,,,,West-6,,West-3,,,,,3
1253,playoffs_r1,,,,,West-3,,West-6,,,,,3
1254,playoffs_r1,,,,,West-3,,West-6,,,,,3
1255,playoffs_r1,,,,,West-3,,West-6,,,,,3
1256,playoffs_r1,,,,,West-6,,West-3,,,,,3
1257,playoffs_r1,,,,,West-6,,West-3,,,,,3
1258,playoffs_r1,,,,,West-5,,West-4,,,,,4
1259,playoffs_r1,,,,,West-5,,West-4,,,,,4
1260,playoffs_r1,,,,,West-4,,West-5,,,,,4
1261,playoffs_r1,,,,,West-4,,West-5,,,,,4
1262,playoffs_r1,,,,,West-4,,West-5,,,,,4
1263,playoffs_r1,,,,,West-5,,West-4,,,,,4
1264,playoffs_r1,,,,,West-5,,West-4,,,,,4
1265,playoffs_r1,,,,,East-8,,East-1,,,,,5
1266,playoffs_r1,,,,,East-8,,East-1,,,,,5
1267,playoffs_r1,,,,,East-1,,East-8,,,,,5
1268,playoffs_r1,,,,,East-1,,East-8,,,,,5
1269,playoffs_r1,,,,,East-1,,East-8,,,,,5
1270,playoffs_r1,,,,,East-8,,East-1,,,,,5
1271,playoffs_r1,,,,,East-8,,East-1,,,,,5
1272,playoffs_r1,,,,,East-7,,East-2,,,,,6
1273,playoffs_r1,,,,,East-7,,East-2,,,,,6
1274,playoffs_r1,,,,,East-2,,East-7,,,,,6
1275,playoffs_r1,,,,,East-2,,East-7,,,,,6
1276,playoffs_r1,,,,,East-2,,East-7,,,,,6
1277,playoffs_r1,,,,,East-7,,East-2,,,,,6
1278,playoffs_r1,,,,,East-7,,East-2,,,,,6
1279,playoffs_r1,,,,,East-6,,East-3,,,,,7
1280,playoffs_r1,,,,,East-6,,East-3,,,,,7
1281,playoffs_r1,,,,,East-3,,East-6,,,,,7
1282,playoffs_r1,,,,,East-3,,East-6,,,,,7
1283,playoffs_r1,,,,,East-3,,East-6,,,,,7
1284,playoffs_r1,,,,,East-6,,East-3,,,,,7
1285,playoffs_r1,,,,,East-6,,East-3,,,,,7
1286,playoffs_r1,,,,,East-5,,East-4,,,,,8
1287,playoffs_r1,,,,,East-5,,East-4,,,,,8
1288,playoffs_r1,,,,,East-4,,East-5,,,,,8
1289,playoffs_r1,,,,,East-4,,East-5,,,,,8
1290,playoffs_r1,,,,,East-4,,East-5,,,,,8
1291,playoffs_r1,,,,,East-5,,East-4,,,,,8
1292,playoffs_r1,,,,,East-5,,East-4,,,,,8
1293,playoffs_r2,,,,,West-4,,West-1,,,,,9
1294,playoffs_r2,,,,,West-4,,West-1,,,,,9
1295,playoffs_r2,,,,,West-1,,West-4,,,,,9
1296,playoffs_r2,,,,,West-1,,West-4,,,,,9
1297,playoffs_r2,,,,,West-1,,West-4,,,,,9
1298,playoffs_r2,,,,,West-4,,West-1,,,,,9
1299,playoffs_r2,,,,,West-4,,West-1,,,,,9
1300,playoffs_r2,,,,,West-3,,West-2,,,,,10
1301,playoffs_r2,,,,,West-3,,West-2,,,,,10
1302,playoffs_r2,,,,,West-2,,West-3,,,,,10
1303,playoffs_r2,,,,,West-2,,West-3,,,,,10
1304,playoffs_r2,,,,,West-2,,West-3,,,,,10
1305,playoffs_r2,,,,,West-3,,West-2,,,,,10
1306,playoffs_r2,,,,,West-3,,West-2,,,,,10
1307,playoffs_r2,,,,,East-4,,East-1,,,,,11
1308,playoffs_r2,,,,,East-4,,East-1,,,,,11
1309,playoffs_r2,,,,,East-1,,East-4,,,,,11
1310,playoffs_r2,,,,,East-1,,East-4,,,,,11
1311,playoffs_r2,,,,,East-1,,East-4,,,,,11
1312,playoffs_r2,,,,,East-4,,East-1,,,,,11
1313,playoffs_r2,,,,,East-4,,East-1,,,,,11
1314,playoffs_r2,,,,,East-3,,East-2,,,,,12
1315,playoffs_r2,,,,,East-3,,East-2,,,,,12
1316,playoffs_r2,,,,,East-2,,East-3,,,,,12
1317,playoffs_r2,,,,,East-2,,East-3,,,,,12
1318,playoffs_r2,,,,,East-2,,East-3,,,,,12
1319,playoffs_r2,,,,,East-3,,East-2,,,,,12
1320,playoffs_r2,,,,,East-3,,East-2,,,,,12
1321,playoffs_r3,,,,,West-2,,West-1,,,,,13
1322,playoffs_r3,,,,,West-2,,West-1,,,,,13
1323,playoffs_r3,,,,,West-1,,West-2,,,,,13
1324,playoffs_r3,,,,,West-1,,West-2,,,,,13
1325,playoffs_r3,,,,,West-1,,West-2,,,,,13
1326,playoffs_r3,,,,,West-2,,West-1,,,,,13
1327,playoffs_r3,,,,,West-2,,West-1,,,,,13
1328,playoffs_r3,,,,,East-2,,East-1,,,,,14
1329,playoffs_r3,,,,,East-2,,East-1,,,,,14
1330,playoffs_r3,,,,,East-1,,East-2,,,,,14
1331,playoffs_r3,,,,,East-1,,East-2,,,,,14
1332,playoffs_r3,,,,,East-1,,East-2,,,,,14
1333,playoffs_r3,,,,,East-2,,East-1,,,,,14
1334,playoffs_r3,,,,,East-2,,East-1,,,,,14
1335,playoffs_r4,,,,,West-1,,East-1,,,,,15
1336,playoffs_r4,,,,,East-1,,West-1,,,,,15
1337,playoffs_r4,,,,,West-1,,East-1,,,,,15
1338,playoffs_r4,,,,,East-1,,West-1,,,,,15
1339,playoffs_r4,,,,,West-1,,East-1,,,,,15
1340,playoffs_r4,,,,,East-1,,West-1,,,,,15
1341,playoffs_r4,,,,,West-1,,East-1,,,,,15
